PK,zip,primary_city,state,country
34947,79379,Whiteface,TX,US
34948,79380,Whitharral,TX,US
34949,79381,Wilson,TX,US
34950,79382,Wolfforth,TX,US
34951,79383,New Home,TX,US
34952,79401,Lubbock,TX,US
34953,79402,Lubbock,TX,US
34954,79403,Lubbock,TX,US
34955,79404,Lubbock,TX,US
34956,79405,Lubbock,TX,US
34957,79406,Lubbock,TX,US
34958,79407,Lubbock,TX,US
34959,79408,Lubbock,TX,US
34960,79409,Lubbock,TX,US
34961,79410,Lubbock,TX,US
34962,79411,Lubbock,TX,US
34963,79412,Lubbock,TX,US
34964,79413,Lubbock,TX,US
34965,79414,Lubbock,TX,US
34966,79415,Lubbock,TX,US
34967,79416,Lubbock,TX,US
34968,79423,Lubbock,TX,US
34969,79424,Lubbock,TX,US
34970,79430,Lubbock,TX,US
34971,79452,Lubbock,TX,US
34972,79453,Lubbock,TX,US
34973,79457,Lubbock,TX,US
34974,79464,Lubbock,TX,US
34975,79490,Lubbock,TX,US
34976,79491,Lubbock,TX,US
34977,79493,Lubbock,TX,US
34978,79499,Lubbock,TX,US
34979,79501,Anson,TX,US
34980,79502,Aspermont,TX,US
34981,79503,Avoca,TX,US
34982,79504,Baird,TX,US
34983,79505,Benjamin,TX,US
34984,79506,Blackwell,TX,US
34985,79508,Buffalo Gap,TX,US
34986,79510,Clyde,TX,US
34987,79511,Coahoma,TX,US
34988,79512,Colorado City,TX,US
34989,79516,Dunn,TX,US
34990,79517,Fluvanna,TX,US
34991,79518,Girard,TX,US
34992,79519,Goldsboro,TX,US
34993,79520,Hamlin,TX,US
34994,79521,Haskell,TX,US
34995,79525,Hawley,TX,US
34996,79526,Hermleigh,TX,US
34997,79527,Ira,TX,US
34998,79528,Jayton,TX,US
34999,79529,Knox City,TX,US
35000,79530,Lawn,TX,US
35001,79532,Loraine,TX,US
35002,79533,Lueders,TX,US
35003,79534,Mc Caulley,TX,US
35004,79535,Maryneal,TX,US
35005,79536,Merkel,TX,US
35006,79537,Nolan,TX,US
35007,79538,Novice,TX,US
35008,79539,O Brien,TX,US
35009,79540,Old Glory,TX,US
35010,79541,Ovalo,TX,US
35011,79543,Roby,TX,US
35012,79544,Rochester,TX,US
35013,79545,Roscoe,TX,US
35014,79546,Rotan,TX,US
35015,79547,Rule,TX,US
35016,79548,Rule,TX,US
35017,79549,Snyder,TX,US
35018,79550,Snyder,TX,US
35019,79553,Stamford,TX,US
35020,79556,Sweetwater,TX,US
35021,79560,Sylvester,TX,US
35022,79561,Trent,TX,US
35023,79562,Tuscola,TX,US
35024,79563,Tye,TX,US
35025,79565,Westbrook,TX,US
35026,79566,Wingate,TX,US
35027,79567,Winters,TX,US
35028,79601,Abilene,TX,US
35029,79602,Abilene,TX,US
35030,79603,Abilene,TX,US
35031,79604,Abilene,TX,US
35032,79605,Abilene,TX,US
35033,79606,Abilene,TX,US
35034,79607,Dyess Afb,TX,US
35035,79608,Abilene,TX,US
35036,79697,Abilene,TX,US
35037,79698,Abilene,TX,US
35038,79699,Abilene,TX,US
35039,79701,Midland,TX,US
35040,79702,Midland,TX,US
35041,79703,Midland,TX,US
35042,79704,Midland,TX,US
35043,79705,Midland,TX,US
35044,79706,Midland,TX,US
35045,79707,Midland,TX,US
35046,79708,Midland,TX,US
35047,79710,Midland,TX,US
35048,79711,Midland,TX,US
35049,79712,Midland,TX,US
35050,79713,Ackerly,TX,US
35051,79714,Andrews,TX,US
35052,79718,Balmorhea,TX,US
35053,79719,Barstow,TX,US
35054,79720,Big Spring,TX,US
35055,79721,Big Spring,TX,US
35056,79730,Coyanosa,TX,US
35057,79731,Crane,TX,US
35058,79733,Forsan,TX,US
35059,79734,Fort Davis,TX,US
35060,79735,Fort Stockton,TX,US
35061,79738,Gail,TX,US
35062,79739,Garden City,TX,US
35063,79740,Girvin,TX,US
35064,79741,Goldsmith,TX,US
35065,79742,Grandfalls,TX,US
35066,79743,Imperial,TX,US
35067,79744,Iraan,TX,US
35068,79745,Kermit,TX,US
35069,79748,Knott,TX,US
35070,79749,Lenorah,TX,US
35071,79752,Mc Camey,TX,US
35072,79754,Mentone,TX,US
35073,79755,Midkiff,TX,US
35074,79756,Monahans,TX,US
35075,79758,Gardendale,TX,US
35076,79759,Notrees,TX,US
35077,79760,Odessa,TX,US
35078,79761,Odessa,TX,US
35079,79762,Odessa,TX,US
35080,79763,Odessa,TX,US
35081,79764,Odessa,TX,US
35082,79765,Odessa,TX,US
35083,79766,Odessa,TX,US
35084,79768,Odessa,TX,US
35085,79769,Odessa,TX,US
35086,79770,Orla,TX,US
35087,79772,Pecos,TX,US
35088,79776,Penwell,TX,US
35089,79777,Pyote,TX,US
35090,79778,Rankin,TX,US
35091,79780,Saragosa,TX,US
35092,79781,Sheffield,TX,US
35093,79782,Stanton,TX,US
35094,79783,Tarzan,TX,US
35095,79785,Toyah,TX,US
35096,79786,Toyahvale,TX,US
35097,79788,Wickett,TX,US
35098,79789,Wink,TX,US
35099,79821,Anthony,TX,US
35100,79830,Alpine,TX,US
35101,79831,Alpine,TX,US
35102,79832,Alpine,TX,US
35103,79834,Big Bend National Park,TX,US
35104,79835,Canutillo,TX,US
35105,79836,Clint,TX,US
35106,79837,Dell City,TX,US
35107,79838,Fabens,TX,US
35108,79839,Fort Hancock,TX,US
35109,79842,Marathon,TX,US
35110,79843,Marfa,TX,US
35111,79845,Presidio,TX,US
35112,79846,Redford,TX,US
35113,79847,Salt Flat,TX,US
35114,79848,Sanderson,TX,US
35115,79849,San Elizario,TX,US
35116,79851,Sierra Blanca,TX,US
35117,79852,Terlingua,TX,US
35118,79853,Tornillo,TX,US
35119,79854,Valentine,TX,US
35120,79855,Van Horn,TX,US
35121,79901,El Paso,TX,US
35122,79902,El Paso,TX,US
35123,79903,El Paso,TX,US
35124,79904,El Paso,TX,US
35125,79905,El Paso,TX,US
35126,79906,El Paso,TX,US
35127,79907,El Paso,TX,US
35128,79908,El Paso,TX,US
35129,79910,El Paso,TX,US
35130,79911,El Paso,TX,US
35131,79912,El Paso,TX,US
35132,79913,El Paso,TX,US
35133,79914,El Paso,TX,US
35134,79915,El Paso,TX,US
35135,79916,Fort Bliss,TX,US
35136,79917,El Paso,TX,US
35137,79918,Fort Bliss,TX,US
35138,79920,El Paso,TX,US
35139,79922,El Paso,TX,US
35140,79923,El Paso,TX,US
35141,79924,El Paso,TX,US
35142,79925,El Paso,TX,US
35143,79926,El Paso,TX,US
35144,79927,El Paso,TX,US
35145,79928,El Paso,TX,US
35146,79929,El Paso,TX,US
35147,79930,El Paso,TX,US
35148,79931,El Paso,TX,US
35149,79932,El Paso,TX,US
35150,79934,El Paso,TX,US
35151,79935,El Paso,TX,US
35152,79936,El Paso,TX,US
35153,79937,El Paso,TX,US
35154,79938,El Paso,TX,US
35155,79940,El Paso,TX,US
35156,79941,El Paso,TX,US
35157,79942,El Paso,TX,US
35158,79943,El Paso,TX,US
35159,79944,El Paso,TX,US
35160,79945,El Paso,TX,US
35161,79946,El Paso,TX,US
35162,79947,El Paso,TX,US
35163,79948,El Paso,TX,US
35164,79949,El Paso,TX,US
35165,79950,El Paso,TX,US
35166,79951,El Paso,TX,US
35167,79952,El Paso,TX,US
35168,79953,El Paso,TX,US
35169,79954,El Paso,TX,US
35170,79955,El Paso,TX,US
35171,79958,El Paso,TX,US
35172,79960,El Paso,TX,US
35173,79961,El Paso,TX,US
35174,79968,El Paso,TX,US
35175,79976,El Paso,TX,US
35176,79978,El Paso,TX,US
35177,79980,El Paso,TX,US
35178,79990,El Paso,TX,US
35179,79995,El Paso,TX,US
35180,79996,El Paso,TX,US
35181,79997,El Paso,TX,US
35182,79998,El Paso,TX,US
35183,79999,El Paso,TX,US
35184,80001,Arvada,CO,US
35185,80002,Arvada,CO,US
35186,80003,Arvada,CO,US
35187,80004,Arvada,CO,US
35188,80005,Arvada,CO,US
35189,80006,Arvada,CO,US
35190,80007,Arvada,CO,US
35191,80010,Aurora,CO,US
35192,80011,Aurora,CO,US
35193,80012,Aurora,CO,US
35194,80013,Aurora,CO,US
35195,80014,Aurora,CO,US
35196,80015,Aurora,CO,US
35197,80016,Aurora,CO,US
35198,80017,Aurora,CO,US
35199,80018,Aurora,CO,US
35200,80019,Aurora,CO,US
35201,80020,Broomfield,CO,US
35202,80021,Broomfield,CO,US
35203,80022,Commerce City,CO,US
35204,80023,Broomfield,CO,US
35205,80024,Dupont,CO,US
35206,80025,Eldorado Springs,CO,US
35207,80026,Lafayette,CO,US
35208,80027,Louisville,CO,US
35209,80028,Louisville,CO,US
35210,80030,Westminster,CO,US
35211,80031,Westminster,CO,US
35212,80033,Wheat Ridge,CO,US
35213,80034,Wheat Ridge,CO,US
35214,80035,Westminster,CO,US
35215,80036,Westminster,CO,US
35216,80037,Commerce City,CO,US
35217,80038,Broomfield,CO,US
35218,80040,Aurora,CO,US
35219,80041,Aurora,CO,US
35220,80042,Aurora,CO,US
35221,80044,Aurora,CO,US
35222,80045,Aurora,CO,US
35223,80046,Aurora,CO,US
35224,80047,Aurora,CO,US
35225,80101,Agate,CO,US
35226,80102,Bennett,CO,US
35227,80103,Byers,CO,US
35228,80104,Castle Rock,CO,US
35229,80105,Deer Trail,CO,US
35230,80106,Elbert,CO,US
35231,80107,Elizabeth,CO,US
35232,80108,Castle Rock,CO,US
35233,80109,Castle Rock,CO,US
35234,80110,Englewood,CO,US
35235,80111,Englewood,CO,US
35236,80112,Englewood,CO,US
35237,80113,Englewood,CO,US
35238,80116,Franktown,CO,US
35239,80117,Kiowa,CO,US
35240,80118,Larkspur,CO,US
35241,80120,Littleton,CO,US
35242,80121,Littleton,CO,US
35243,80122,Littleton,CO,US
35244,80123,Littleton,CO,US
35245,80124,Lone Tree,CO,US
35246,80125,Littleton,CO,US
35247,80126,Littleton,CO,US
35248,80127,Littleton,CO,US
35249,80128,Littleton,CO,US
35250,80129,Littleton,CO,US
35251,80130,Littleton,CO,US
35252,80131,Louviers,CO,US
35253,80132,Monument,CO,US
35254,80133,Palmer Lake,CO,US
35255,80134,Parker,CO,US
35256,80135,Sedalia,CO,US
35257,80136,Strasburg,CO,US
35258,80137,Watkins,CO,US
35259,80138,Parker,CO,US
35260,80150,Englewood,CO,US
35261,80151,Englewood,CO,US
35262,80155,Englewood,CO,US
35263,80160,Littleton,CO,US
35264,80161,Littleton,CO,US
35265,80162,Littleton,CO,US
35266,80163,Littleton,CO,US
35267,80165,Littleton,CO,US
35268,80166,Littleton,CO,US
35269,80201,Denver,CO,US
35270,80202,Denver,CO,US
35271,80203,Denver,CO,US
35272,80204,Denver,CO,US
35273,80205,Denver,CO,US
35274,80206,Denver,CO,US
35275,80207,Denver,CO,US
35276,80208,Denver,CO,US
35277,80209,Denver,CO,US
35278,80210,Denver,CO,US
35279,80211,Denver,CO,US
35280,80212,Denver,CO,US
35281,80214,Denver,CO,US
35282,80215,Denver,CO,US
35283,80216,Denver,CO,US
35284,80217,Denver,CO,US
35285,80218,Denver,CO,US
35286,80219,Denver,CO,US
35287,80220,Denver,CO,US
35288,80221,Denver,CO,US
35289,80222,Denver,CO,US
35290,80223,Denver,CO,US
35291,80224,Denver,CO,US
35292,80225,Denver,CO,US
35293,80226,Denver,CO,US
35294,80227,Denver,CO,US
35295,80228,Denver,CO,US
35296,80229,Denver,CO,US
35297,80230,Denver,CO,US
35298,80231,Denver,CO,US
35299,80232,Denver,CO,US
35300,80233,Denver,CO,US
35301,80234,Denver,CO,US
35302,80235,Denver,CO,US
35303,80236,Denver,CO,US
35304,80237,Denver,CO,US
35305,80238,Denver,CO,US
35306,80239,Denver,CO,US
35307,80241,Thornton,CO,US
35308,80243,Denver,CO,US
35309,80244,Denver,CO,US
35310,80246,Denver,CO,US
35311,80247,Denver,CO,US
35312,80248,Denver,CO,US
35313,80249,Denver,CO,US
35314,80250,Denver,CO,US
35315,80251,Denver,CO,US
35316,80252,Denver,CO,US
35317,80256,Denver,CO,US
35318,80257,Denver,CO,US
35319,80259,Denver,CO,US
35320,80260,Denver,CO,US
35321,80261,Denver,CO,US
35322,80262,Denver,CO,US
35323,80263,Denver,CO,US
35324,80264,Denver,CO,US
35325,80265,Denver,CO,US
35326,80266,Denver,CO,US
35327,80271,Denver,CO,US
35328,80273,Denver,CO,US
35329,80274,Denver,CO,US
35330,80279,Denver,CO,US
35331,80280,Denver,CO,US
35332,80281,Denver,CO,US
35333,80290,Denver,CO,US
35334,80291,Denver,CO,US
35335,80293,Denver,CO,US
35336,80294,Denver,CO,US
35337,80295,Denver,CO,US
35338,80299,Denver,CO,US
35339,80301,Boulder,CO,US
35340,80302,Boulder,CO,US
35341,80303,Boulder,CO,US
35342,80304,Boulder,CO,US
35343,80305,Boulder,CO,US
35344,80306,Boulder,CO,US
35345,80307,Boulder,CO,US
35346,80308,Boulder,CO,US
35347,80309,Boulder,CO,US
35348,80310,Boulder,CO,US
35349,80314,Boulder,CO,US
35350,80321,Boulder,CO,US
35351,80322,Boulder,CO,US
35352,80323,Boulder,CO,US
35353,80328,Boulder,CO,US
35354,80329,Boulder,CO,US
35355,80401,Golden,CO,US
35356,80402,Golden,CO,US
35357,80403,Golden,CO,US
35358,80419,Golden,CO,US
35359,80420,Alma,CO,US
35360,80421,Bailey,CO,US
35361,80422,Black Hawk,CO,US
35362,80423,Bond,CO,US
35363,80424,Breckenridge,CO,US
35364,80425,Buffalo Creek,CO,US
35365,80426,Burns,CO,US
35366,80427,Central City,CO,US
35367,80428,Clark,CO,US
35368,80429,Climax,CO,US
35369,80430,Coalmont,CO,US
35370,80432,Como,CO,US
35371,80433,Conifer,CO,US
35372,80434,Cowdrey,CO,US
35373,80435,Dillon,CO,US
35374,80436,Dumont,CO,US
35375,80437,Evergreen,CO,US
35376,80438,Empire,CO,US
35377,80439,Evergreen,CO,US
35378,80440,Fairplay,CO,US
35379,80442,Fraser,CO,US
35380,80443,Frisco,CO,US
35381,80444,Georgetown,CO,US
35382,80446,Granby,CO,US
35383,80447,Grand Lake,CO,US
35384,80448,Grant,CO,US
35385,80449,Hartsel,CO,US
35386,80451,Hot Sulphur Springs,CO,US
35387,80452,Idaho Springs,CO,US
35388,80453,Idledale,CO,US
35389,80454,Indian Hills,CO,US
35390,80455,Jamestown,CO,US
35391,80456,Jefferson,CO,US
35392,80457,Kittredge,CO,US
35393,80459,Kremmling,CO,US
35394,80461,Leadville,CO,US
35395,80463,Mc Coy,CO,US
35396,80465,Morrison,CO,US
35397,80466,Nederland,CO,US
35398,80467,Oak Creek,CO,US
35399,80468,Parshall,CO,US
35400,80469,Phippsburg,CO,US
35401,80470,Pine,CO,US
35402,80471,Pinecliffe,CO,US
35403,80473,Rand,CO,US
35404,80474,Rollinsville,CO,US
35405,80475,Shawnee,CO,US
35406,80476,Silver Plume,CO,US
35407,80477,Steamboat Springs,CO,US
35408,80478,Tabernash,CO,US
35409,80479,Toponas,CO,US
35410,80480,Walden,CO,US
35411,80481,Ward,CO,US
35412,80482,Winter Park,CO,US
35413,80483,Yampa,CO,US
35414,80487,Steamboat Springs,CO,US
35415,80488,Steamboat Springs,CO,US
35416,80497,Silverthorne,CO,US
35417,80498,Silverthorne,CO,US
35418,80501,Longmont,CO,US
35419,80502,Longmont,CO,US
35420,80503,Longmont,CO,US
35421,80504,Longmont,CO,US
35422,80510,Allenspark,CO,US
35423,80511,Estes Park,CO,US
35424,80512,Bellvue,CO,US
35425,80513,Berthoud,CO,US
35426,80514,Dacono,CO,US
35427,80515,Drake,CO,US
35428,80516,Erie,CO,US
35429,80517,Estes Park,CO,US
35430,80520,Firestone,CO,US
35431,80521,Fort Collins,CO,US
35432,80522,Fort Collins,CO,US
35433,80523,Fort Collins,CO,US
35434,80524,Fort Collins,CO,US
35435,80525,Fort Collins,CO,US
35436,80526,Fort Collins,CO,US
35437,80527,Fort Collins,CO,US
35438,80528,Fort Collins,CO,US
35439,80530,Frederick,CO,US
35440,80532,Glen Haven,CO,US
35441,80533,Hygiene,CO,US
35442,80534,Johnstown,CO,US
35443,80535,Laporte,CO,US
35444,80536,Livermore,CO,US
35445,80537,Loveland,CO,US
35446,80538,Loveland,CO,US
35447,80539,Loveland,CO,US
35448,80540,Lyons,CO,US
35449,80541,Masonville,CO,US
35450,80542,Mead,CO,US
35451,80543,Milliken,CO,US
35452,80544,Niwot,CO,US
35453,80545,Red Feather Lakes,CO,US
35454,80546,Severance,CO,US
35455,80547,Timnath,CO,US
35456,80549,Wellington,CO,US
35457,80550,Windsor,CO,US
35458,80551,Windsor,CO,US
35459,80553,Fort Collins,CO,US
35460,80601,Brighton,CO,US
35461,80602,Brighton,CO,US
35462,80603,Brighton,CO,US
35463,80610,Ault,CO,US
35464,80611,Briggsdale,CO,US
35465,80612,Carr,CO,US
35466,80614,Eastlake,CO,US
35467,80615,Eaton,CO,US
35468,80620,Evans,CO,US
35469,80621,Fort Lupton,CO,US
35470,80622,Galeton,CO,US
35471,80623,Gilcrest,CO,US
35472,80624,Gill,CO,US
35473,80631,Greeley,CO,US
35474,80632,Greeley,CO,US
35475,80633,Greeley,CO,US
35476,80634,Greeley,CO,US
35477,80638,Greeley,CO,US
35478,80639,Greeley,CO,US
35479,80640,Henderson,CO,US
35480,80642,Hudson,CO,US
35481,80643,Keenesburg,CO,US
35482,80644,Kersey,CO,US
35483,80645,La Salle,CO,US
35484,80646,Lucerne,CO,US
35485,80648,Nunn,CO,US
35486,80649,Orchard,CO,US
35487,80650,Pierce,CO,US
35488,80651,Platteville,CO,US
35489,80652,Roggen,CO,US
35490,80653,Weldona,CO,US
35491,80654,Wiggins,CO,US
35492,80701,Fort Morgan,CO,US
35493,80705,Log Lane Village,CO,US
35494,80720,Akron,CO,US
35495,80721,Amherst,CO,US
35496,80722,Atwood,CO,US
35497,80723,Brush,CO,US
35498,80726,Crook,CO,US
35499,80727,Eckley,CO,US
35500,80728,Fleming,CO,US
35501,80729,Grover,CO,US
35502,80731,Haxtun,CO,US
35503,80732,Hereford,CO,US
35504,80733,Hillrose,CO,US
35505,80734,Holyoke,CO,US
35506,80735,Idalia,CO,US
35507,80736,Iliff,CO,US
35508,80737,Julesburg,CO,US
35509,80740,Lindon,CO,US
35510,80741,Merino,CO,US
35511,80742,New Raymer,CO,US
35512,80743,Otis,CO,US
35513,80744,Ovid,CO,US
35514,80745,Padroni,CO,US
35515,80746,Paoli,CO,US
35516,80747,Peetz,CO,US
35517,80749,Sedgwick,CO,US
35518,80750,Snyder,CO,US
35519,80751,Sterling,CO,US
35520,80754,Stoneham,CO,US
35521,80755,Vernon,CO,US
35522,80757,Woodrow,CO,US
35523,80758,Wray,CO,US
35524,80759,Yuma,CO,US
35525,80801,Anton,CO,US
35526,80802,Arapahoe,CO,US
35527,80804,Arriba,CO,US
35528,80805,Bethune,CO,US
35529,80807,Burlington,CO,US
35530,80808,Calhan,CO,US
35531,80809,Cascade,CO,US
35532,80810,Cheyenne Wells,CO,US
35533,80812,Cope,CO,US
35534,80813,Cripple Creek,CO,US
35535,80814,Divide,CO,US
35536,80815,Flagler,CO,US
35537,80816,Florissant,CO,US
35538,80817,Fountain,CO,US
35539,80818,Genoa,CO,US
35540,80819,Green Mountain Falls,CO,US
35541,80820,Guffey,CO,US
35542,80821,Hugo,CO,US
35543,80822,Joes,CO,US
35544,80823,Karval,CO,US
35545,80824,Kirk,CO,US
35546,80825,Kit Carson,CO,US
35547,80826,Limon,CO,US
35548,80827,Lake George,CO,US
35549,80828,Limon,CO,US
35550,80829,Manitou Springs,CO,US
35551,80830,Matheson,CO,US
35552,80831,Peyton,CO,US
35553,80832,Ramah,CO,US
35554,80833,Rush,CO,US
35555,80834,Seibert,CO,US
35556,80835,Simla,CO,US
35557,80836,Stratton,CO,US
35558,80840,U S A F Academy,CO,US
35559,80841,U S A F Academy,CO,US
35560,80860,Victor,CO,US
35561,80861,Vona,CO,US
35562,80862,Wild Horse,CO,US
35563,80863,Woodland Park,CO,US
35564,80864,Yoder,CO,US
35565,80866,Woodland Park,CO,US
35566,80901,Colorado Springs,CO,US
35567,80902,Colorado Springs,CO,US
35568,80903,Colorado Springs,CO,US
35569,80904,Colorado Springs,CO,US
35570,80905,Colorado Springs,CO,US
35571,80906,Colorado Springs,CO,US
35572,80907,Colorado Springs,CO,US
35573,80908,Colorado Springs,CO,US
35574,80909,Colorado Springs,CO,US
35575,80910,Colorado Springs,CO,US
35576,80911,Colorado Springs,CO,US
35577,80912,Colorado Springs,CO,US
35578,80913,Colorado Springs,CO,US
35579,80914,Colorado Springs,CO,US
35580,80915,Colorado Springs,CO,US
35581,80916,Colorado Springs,CO,US
35582,80917,Colorado Springs,CO,US
35583,80918,Colorado Springs,CO,US
35584,80919,Colorado Springs,CO,US
35585,80920,Colorado Springs,CO,US
35586,80921,Colorado Springs,CO,US
35587,80922,Colorado Springs,CO,US
35588,80923,Colorado Springs,CO,US
35589,80924,Colorado Springs,CO,US
35590,80925,Colorado Springs,CO,US
35591,80926,Colorado Springs,CO,US
35592,80927,Colorado Springs,CO,US
35593,80928,Colorado Springs,CO,US
35594,80929,Colorado Springs,CO,US
35595,80930,Colorado Springs,CO,US
35596,80931,Colorado Springs,CO,US
35597,80932,Colorado Springs,CO,US
35598,80933,Colorado Springs,CO,US
35599,80934,Colorado Springs,CO,US
35600,80935,Colorado Springs,CO,US
35601,80936,Colorado Springs,CO,US
35602,80937,Colorado Springs,CO,US
35603,80938,Colorado Springs,CO,US
35604,80939,Colorado Springs,CO,US
35605,80940,Colorado Springs,CO,US
35606,80941,Colorado Springs,CO,US
35607,80942,Colorado Springs,CO,US
35608,80943,Colorado Springs,CO,US
35609,80944,Colorado Springs,CO,US
35610,80945,Colorado Springs,CO,US
35611,80946,Colorado Springs,CO,US
35612,80947,Colorado Springs,CO,US
35613,80949,Colorado Springs,CO,US
35614,80950,Colorado Springs,CO,US
35615,80951,Colorado Springs,CO,US
35616,80960,Colorado Springs,CO,US
35617,80962,Colorado Springs,CO,US
35618,80970,Colorado Springs,CO,US
35619,80977,Colorado Springs,CO,US
35620,80995,Colorado Springs,CO,US
35621,80997,Colorado Springs,CO,US
35622,81001,Pueblo,CO,US
35623,81002,Pueblo,CO,US
35624,81003,Pueblo,CO,US
35625,81004,Pueblo,CO,US
35626,81005,Pueblo,CO,US
35627,81006,Pueblo,CO,US
35628,81007,Pueblo,CO,US
35629,81008,Pueblo,CO,US
35630,81009,Pueblo,CO,US
35631,81010,Pueblo,CO,US
35632,81011,Pueblo,CO,US
35633,81012,Pueblo,CO,US
35634,81019,Colorado City,CO,US
35635,81020,Aguilar,CO,US
35636,81021,Arlington,CO,US
35637,81022,Avondale,CO,US
35638,81023,Beulah,CO,US
35639,81024,Boncarbo,CO,US
35640,81025,Boone,CO,US
35641,81027,Branson,CO,US
35642,81029,Campo,CO,US
35643,81030,Cheraw,CO,US
35644,81033,Crowley,CO,US
35645,81034,Crowley,CO,US
35646,81036,Eads,CO,US
35647,81038,Fort Lyon,CO,US
35648,81039,Fowler,CO,US
35649,81040,Gardner,CO,US
35650,81041,Granada,CO,US
35651,81043,Hartman,CO,US
35652,81044,Hasty,CO,US
35653,81045,Haswell,CO,US
35654,81046,Hoehne,CO,US
35655,81047,Holly,CO,US
35656,81049,Kim,CO,US
35657,81050,La Junta,CO,US
35658,81052,Lamar,CO,US
35659,81054,Las Animas,CO,US
35660,81055,La Veta,CO,US
35661,81057,Mc Clave,CO,US
35662,81058,Manzanola,CO,US
35663,81059,Model,CO,US
35664,81062,Olney Springs,CO,US
35665,81063,Ordway,CO,US
35666,81064,Pritchett,CO,US
35667,81067,Rocky Ford,CO,US
35668,81069,Rye,CO,US
35669,81071,Sheridan Lake,CO,US
35670,81073,Springfield,CO,US
35671,81075,Stonington,CO,US
35672,81076,Sugar City,CO,US
35673,81077,Swink,CO,US
35674,81081,Trinchera,CO,US
35675,81082,Trinidad,CO,US
35676,81084,Two Buttes,CO,US
35677,81087,Vilas,CO,US
35678,81089,Walsenburg,CO,US
35679,81090,Walsh,CO,US
35680,81091,Weston,CO,US
35681,81092,Wiley,CO,US
35682,81101,Alamosa,CO,US
35683,81102,Alamosa,CO,US
35684,81120,Antonito,CO,US
35685,81121,Arboles,CO,US
35686,81122,Bayfield,CO,US
35687,81123,Blanca,CO,US
35688,81124,Capulin,CO,US
35689,81125,Center,CO,US
35690,81126,Chama,CO,US
35691,81127,Chimney Rock,CO,US
35692,81128,Chromo,CO,US
35693,81129,Conejos,CO,US
35694,81130,Creede,CO,US
35695,81131,Crestone,CO,US
35696,81132,Del Norte,CO,US
